Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.4687,0.0102,2.225%,371779840.00,United States,2020,5237144,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.024,0.002,9.091%,0.00,United States,2020,5143,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$13.08,0.07,0.538%,304019591.00,United States,,25286,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.545,0.00,0.00%,23440128.00,United States,,3,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.7081,-0.0419,-2.394%,16728267.00,United States,2012,15121,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.28,0.20,1.656%,0.00,United States,,301,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$37.00,0.00,0.00%,0.00,United States,,56,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.70,-0.24,-12.371%,0.00,United States,,4573,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.00,-0.41,-2.661%,198255255.00,Israel,,2918,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.515,-0.075,-4.717%,131362682.00,China,2020,554841,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$280.53,3.58,1.293%,964402107.00,United States,,5899,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$163.095,-0.965,-0.588%,4879211996.00,United States,2015,261244,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.1715,-0.0085,-4.722%,6621635.00,United States,,450584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.37,0.00,0.00%,149068750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.0691,-0.0011,-1.567%,0.00,United States,2021,2703,Finance,Business Services
WIRE,Encore Wire Corporation Common Stock,$173.34,2.99,1.755%,3179502817.00,United States,1992,54437,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$7.3326,-0.7174,-8.912%,12823566.00,United States,2018,430447,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.7195,-0.0164,-2.229%,487101500.00,United States,2020,15378361,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$90.23,1.55,1.748%,5304320512.00,Israel,2013,289982,Technology,EDP Services
WKEY,WISeKey International Holding AG American Depositary Shares,$2.53,0.07,2.846%,41556616.00,Switzerland,,24402,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.14,-0.07,-3.167%,351176662.00,United States,,2770792,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.99,0.57,5.47%,928724863.00,Israel,2021,37026,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.4801,-0.0399,-2.625%,25442943.00,Canada,,38146,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.26,0.0399,18.128%,0.00,Canada,,300,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.01,-1.20,-5.938%,252736467.00,United States,2006,29027,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.63,0.009,1.449%,9478384.00,Israel,2022,173808,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.17,0.00,0.00%,0.00,Israel,2022,1,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$58.54,0.22,0.377%,356919785.00,United States,1996,6500,Industrials,Aerospace
WMG,Warner Music Group Corp. Class A Common Stock,$36.555,-0.445,-1.203%,18860145503.00,United States,2020,911024,Consumer Discretionary,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$11.88,0.09,0.763%,166612925.00,United States,2021,39987,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$10.08,0.22,2.231%,223945233.00,United States,,59670,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.2699,-0.0222,-7.60%,8898267.00,China,2020,1106889,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$11.40,0.04,0.352%,3031488410.00,United States,2021,1292358,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$0.4402,0.0002,0.045%,5727182.00,United States,2016,31983,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$1.175,-0.065,-5.242%,201273128.00,Canada,2008,518130,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$2.23,-0.20,-8.23%,91707216.00,United States,,134036,Industrials,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$98.125,-2.535,-2.518%,569125000.00,United States,1991,147516,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$38.18,0.17,0.447%,2260216407.00,United States,,48932,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.35,-0.035,-0.138%,0.00,United States,,4635,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.43,-0.12,-0.725%,364318820.00,United States,2005,27029,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$49.33,1.13,2.344%,10304534377.00,United States,2015,1110200,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$50.73,0.46,0.915%,3125576760.00,United States,,99479,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$22.14,-0.07,-0.315%,368418744.00,United States,,11176,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2345,-0.004,-1.677%,34708176.00,United States,,549952,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$95.51,0.58,0.611%,5806435704.00,United States,,139015,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.638,0.033,0.129%,0.00,United States,,4040,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.97,-0.20,-0.764%,0.00,United States,,15335,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.24,0.00,0.00%,102519419.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1949,-0.0106,-5.158%,0.00,United States,2022,2000,Finance,Business Services
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$254.395,0.665,0.262%,27535109594.00,United Kingdom,2001,236048,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$0.6999,0.0538,8.327%,101889783.00,United States,,3108578,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.23,0.16,3.156%,454537433.00,Singapore,2015,167616,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.14,-0.06,-0.968%,30482208.00,United States,,800,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.1537,-0.0198,-0.383%,0.00,United States,,1150,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.595,-0.065,-1.395%,324070265.00,United States,,769413,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.25,0.00,0.00%,294687500.00,United States,2021,1296652,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.0935,-0.0014,-1.475%,0.00,United States,2021,3013,Finance,Business Services
WWD,Woodward Inc. Common Stock,$104.35,1.43,1.389%,6233772268.00,United States,,144996,Industrials,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$103.49,0.55,0.534%,11726823533.00,United States,2002,1182526,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$7.4622,-0.0078,-0.104%,224071263.00,United States,,186625,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.6101,0.0183,3.092%,3841328.00,United States,,60598,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.055,-0.095,-2.289%,123431268.00,United States,2015,24013,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.41,0.00,0.00%,7000128.00,United States,,15043,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.553,-0.247,-0.359%,37515526146.00,United States,,1568829,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0687,0.0027,4.091%,8395217.00,United States,2015,184036820,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.11,0.04,1.932%,0.00,United States,,3147,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.8301,0.00,0.00%,16290596.00,United States,,50,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.085,-0.105,-0.268%,2444532983.00,Canada,2014,133187,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.15,-0.03,-2.542%,156382854.00,United States,2018,424102,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.31,0.005,0.049%,296412500.00,United States,2021,52076,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.34,0.04,0.388%,0.00,United States,2021,5293,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.075,0.0078,11.607%,0.00,United States,2021,10317,Industrials,Consumer Electronics/Appliances
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.9751,-0.0198,-1.99%,118508851.00,United States,2017,446082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.83,0.01,0.355%,46184151.00,United States,2019,5651,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$3.63,0.13,3.714%,99721933.00,United States,2021,23494,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$16.45,0.03,0.183%,9768958754.00,United States,2021,1287381,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$36.89,0.03,0.081%,1750064957.00,United States,2021,198329,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$35.7555,-0.8645,-2.361%,2142613154.00,United States,2013,212964,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.04,0.00,0.00%,135651873.00,China,2014,82992,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$20.28,-0.12,-0.588%,232222690.00,United States,1986,88511,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.81,0.00,0.00%,0.00,United States,,2561,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.01,-0.018,-0.072%,0.00,United States,,3980,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.9015,-0.0344,-3.676%,151482848.00,United States,2020,437624,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.11,0.02,22.222%,0.00,United States,2020,10425,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$16.56,-0.48,-2.817%,9278462513.00,Brazil,2019,2557077,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,277259281.00,United States,2021,174308,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,1200,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.114,-0.015,-11.628%,0.00,United States,2021,200,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.15,-0.02,-0.197%,364765625.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.1061,0.00,0.00%,0.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$77.98,-0.43,-0.548%,2153500671.00,United States,,76726,Consumer Discretionary,Auto Parts:O.E.M.
XPON,Expion360 Inc. Common Stock,$1.9269,-0.0732,-3.66%,13107668.00,United States,2022,33514,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$38.52,0.43,1.129%,8278405849.00,United States,1987,624908,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.62,0.00,0.00%,8921606.00,Canada,,176701,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$16.695,-0.045,-0.269%,2600763795.00,United States,,569565,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.3499,0.00,0.00%,7355687.00,Israel,,42,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$0.4875,-0.0113,-2.265%,40575728.00,United States,,93337,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.03,0.00,0.00%,221760651.00,United States,,543445,,
YELL,Yellow Corporation Common Stock,$3.80,0.11,2.981%,196325016.00,United States,,393386,Industrials,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.6101,0.0501,3.212%,36968342.00,China,2020,21707,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.975,-0.005,-0.168%,247732959.00,China,2018,69768,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.60,0.00,0.00%,128808023.00,China,2019,481741,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.46,-0.10,-2.193%,194759860.00,United States,2018,169482,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$45.20,-0.83,-1.803%,645289709.00,United States,,36466,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.67,-0.03,-1.765%,21609800.00,United States,2022,23461,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.18,-0.01,-0.098%,149834320.00,United States,2022,330523,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.2222,0.0022,1.00%,0.00,United States,2022,28052,Finance,Business Services
YOTAU,Yotta Acquisition Corporation Unit,$10.40,-0.05,-0.478%,0.00,United States,2022,15048,Industrials,Consumer Electronics/Appliances
YOTAW,Yotta Acquisition Corporation Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,29652,Industrials,Consumer Electronics/Appliances
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.53,-0.03,-1.923%,78120423.00,China,2020,98685,Real Estate,Other Consumer Services
YTEN,Yield10 Bioscience Inc. Common Stock,$3.7366,-0.1934,-4.921%,18540187.00,United States,2006,15624,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.29,0.01,0.439%,144000991.00,India,,29402,Consumer Discretionary,Other Consumer Services
YVR,Liquid Media Group Ltd. Common Shares,$0.35,-0.0299,-7.87%,3497729.00,Canada,,116714,,
YY,JOYY Inc. American Depositary Shares,$36.82,1.86,5.32%,2608438781.00,China,2012,388067,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$45.6352,0.8152,1.819%,10848698563.00,United States,,1082527,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$327.47,2.77,0.853%,16907209951.00,United States,1991,302413,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.12,-0.0099,-0.876%,26392878.00,China,2020,5186,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$92.96,0.86,0.934%,4386927789.00,United States,,102175,Consumer Discretionary,Advertising
ZENV,Zenvia Inc. Class A Common Stock,$1.32,-0.07,-5.036%,55089574.00,Brazil,2021,188069,Technology,Computer Software: Prepackaged Software
ZEST,Ecoark Holdings Inc. Common Stock,$0.321,-0.0165,-4.889%,9587691.00,United States,,96964,Energy,Oil & Gas Production
ZEUS,Olympic Steel Inc. Common Stock,$47.95,0.19,0.398%,533680239.00,United States,1994,56637,Industrials,Steel/Iron Ore
ZFOX,ZeroFox Holdings Inc. Common Stock,$2.80,-0.395,-12.363%,330898478.00,United States,,146647,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.149,-0.0011,-0.733%,17608526.00,United States,,6145,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$44.71,0.70,1.591%,10628753961.00,United States,2011,243518,Consumer Discretionary,Business Services
